=== 模型训练开始（使用 train.csv / eval.csv）===
epoch=1/1000 loss=0.413188
epoch=98/1000 loss=0.221749
epoch=99/1000 loss=0.221555
epoch=100/1000 loss=0.221362
epoch=101/1000 loss=0.221172
epoch=102/1000 loss=0.220984
epoch=103/1000 loss=0.220798
epoch=104/1000 loss=0.220615
epoch=105/1000 loss=0.220433
epoch=106/1000 loss=0.220253
epoch=107/1000 loss=0.220076
epoch=108/1000 loss=0.219900
epoch=109/1000 loss=0.219726
epoch=110/1000 loss=0.219554
epoch=111/1000 loss=0.219384
epoch=112/1000 loss=0.219215
epoch=113/1000 loss=0.219049
epoch=114/1000 loss=0.218884
epoch=115/1000 loss=0.218720
epoch=116/1000 loss=0.218559
epoch=117/1000 loss=0.218399
epoch=118/1000 loss=0.218240
epoch=119/1000 loss=0.218083
epoch=120/1000 loss=0.217928
epoch=121/1000 loss=0.217774
epoch=122/1000 loss=0.217622
epoch=123/1000 loss=0.217471
epoch=124/1000 loss=0.217322
epoch=125/1000 loss=0.217174
epoch=126/1000 loss=0.217027
epoch=127/1000 loss=0.216882
epoch=128/1000 loss=0.216738
epoch=129/1000 loss=0.216595
epoch=130/1000 loss=0.216454
epoch=131/1000 loss=0.216314
epoch=132/1000 loss=0.216175
epoch=133/1000 loss=0.216038
epoch=134/1000 loss=0.215901
epoch=135/1000 loss=0.215766
epoch=136/1000 loss=0.215632
epoch=137/1000 loss=0.215499
epoch=138/1000 loss=0.215368
epoch=139/1000 loss=0.215237
epoch=140/1000 loss=0.215108
epoch=141/1000 loss=0.214980
epoch=142/1000 loss=0.214852
epoch=143/1000 loss=0.214726
epoch=144/1000 loss=0.214601
epoch=145/1000 loss=0.214477
epoch=146/1000 loss=0.214354
epoch=147/1000 loss=0.214232
epoch=148/1000 loss=0.214110
epoch=149/1000 loss=0.213990
epoch=150/1000 loss=0.213871
epoch=151/1000 loss=0.213753
epoch=152/1000 loss=0.213636
epoch=153/1000 loss=0.213519
epoch=154/1000 loss=0.213404
epoch=155/1000 loss=0.213289
epoch=156/1000 loss=0.213175
epoch=157/1000 loss=0.213062
epoch=158/1000 loss=0.212950
epoch=159/1000 loss=0.212839
epoch=160/1000 loss=0.212729
epoch=161/1000 loss=0.212619
epoch=162/1000 loss=0.212510
epoch=163/1000 loss=0.212402
epoch=164/1000 loss=0.212295
epoch=165/1000 loss=0.212189
epoch=166/1000 loss=0.212083
epoch=167/1000 loss=0.211978
epoch=168/1000 loss=0.211874
epoch=169/1000 loss=0.211771
epoch=170/1000 loss=0.211668
epoch=171/1000 loss=0.211566
epoch=172/1000 loss=0.211465
epoch=173/1000 loss=0.211364
epoch=174/1000 loss=0.211265
epoch=175/1000 loss=0.211165
epoch=176/1000 loss=0.211067
epoch=177/1000 loss=0.210969
epoch=178/1000 loss=0.210872
epoch=179/1000 loss=0.210776
epoch=180/1000 loss=0.210680
epoch=181/1000 loss=0.210584
epoch=182/1000 loss=0.210490
epoch=183/1000 loss=0.210396
epoch=184/1000 loss=0.210303
epoch=185/1000 loss=0.210210
epoch=186/1000 loss=0.210118
epoch=187/1000 loss=0.210026
epoch=188/1000 loss=0.209935
epoch=189/1000 loss=0.209845
epoch=190/1000 loss=0.209755
epoch=191/1000 loss=0.209666
epoch=192/1000 loss=0.209577
epoch=193/1000 loss=0.209489
epoch=194/1000 loss=0.209401
epoch=195/1000 loss=0.209314
epoch=196/1000 loss=0.209228
epoch=197/1000 loss=0.209142
epoch=198/1000 loss=0.209056
epoch=199/1000 loss=0.208971
epoch=200/1000 loss=0.208887
epoch=201/1000 loss=0.208803
epoch=202/1000 loss=0.208719
epoch=203/1000 loss=0.208636
epoch=204/1000 loss=0.208554
epoch=205/1000 loss=0.208472
epoch=206/1000 loss=0.208390
epoch=207/1000 loss=0.208309
epoch=208/1000 loss=0.208229
epoch=209/1000 loss=0.208149
epoch=210/1000 loss=0.208069
epoch=211/1000 loss=0.207990
epoch=212/1000 loss=0.207911
epoch=213/1000 loss=0.207833
epoch=214/1000 loss=0.207755
epoch=215/1000 loss=0.207678
epoch=216/1000 loss=0.207601
epoch=217/1000 loss=0.207524
epoch=218/1000 loss=0.207448
epoch=219/1000 loss=0.207372
epoch=220/1000 loss=0.207297
epoch=221/1000 loss=0.207222
epoch=222/1000 loss=0.207148
epoch=223/1000 loss=0.207074
epoch=224/1000 loss=0.207000
epoch=225/1000 loss=0.206927
epoch=226/1000 loss=0.206854
epoch=227/1000 loss=0.206781
epoch=228/1000 loss=0.206709
epoch=229/1000 loss=0.206637
epoch=230/1000 loss=0.206566
epoch=231/1000 loss=0.206495
epoch=232/1000 loss=0.206424
epoch=233/1000 loss=0.206354
epoch=234/1000 loss=0.206284
epoch=235/1000 loss=0.206215
epoch=236/1000 loss=0.206146
epoch=237/1000 loss=0.206077
epoch=238/1000 loss=0.206008
epoch=239/1000 loss=0.205940
epoch=240/1000 loss=0.205872
epoch=241/1000 loss=0.205805
epoch=242/1000 loss=0.205738
epoch=243/1000 loss=0.205671
epoch=244/1000 loss=0.205605
epoch=245/1000 loss=0.205539
epoch=246/1000 loss=0.205473
epoch=247/1000 loss=0.205407
epoch=248/1000 loss=0.205342
epoch=249/1000 loss=0.205277
epoch=250/1000 loss=0.205213
epoch=251/1000 loss=0.205149
epoch=252/1000 loss=0.205085
epoch=253/1000 loss=0.205021
epoch=254/1000 loss=0.204958
epoch=255/1000 loss=0.204895
epoch=256/1000 loss=0.204832
epoch=257/1000 loss=0.204770
epoch=258/1000 loss=0.204708
epoch=259/1000 loss=0.204646
epoch=260/1000 loss=0.204585
epoch=261/1000 loss=0.204523
epoch=262/1000 loss=0.204462
epoch=263/1000 loss=0.204402
epoch=264/1000 loss=0.204341
epoch=265/1000 loss=0.204281
epoch=266/1000 loss=0.204221
epoch=267/1000 loss=0.204162
epoch=268/1000 loss=0.204103
epoch=269/1000 loss=0.204044
epoch=270/1000 loss=0.203985
epoch=271/1000 loss=0.203926
epoch=272/1000 loss=0.203868
epoch=273/1000 loss=0.203810
epoch=274/1000 loss=0.203752
epoch=275/1000 loss=0.203695
epoch=276/1000 loss=0.203638
epoch=277/1000 loss=0.203581
epoch=278/1000 loss=0.203524
epoch=279/1000 loss=0.203468
epoch=280/1000 loss=0.203411
epoch=281/1000 loss=0.203355
epoch=282/1000 loss=0.203300
epoch=283/1000 loss=0.203244
epoch=284/1000 loss=0.203189
epoch=285/1000 loss=0.203134
epoch=286/1000 loss=0.203079
epoch=287/1000 loss=0.203025
epoch=288/1000 loss=0.202970
epoch=289/1000 loss=0.202916
epoch=290/1000 loss=0.202862
epoch=291/1000 loss=0.202809
epoch=292/1000 loss=0.202755
epoch=293/1000 loss=0.202702
epoch=294/1000 loss=0.202649
epoch=295/1000 loss=0.202596
epoch=296/1000 loss=0.202544
epoch=297/1000 loss=0.202491
epoch=298/1000 loss=0.202439
epoch=299/1000 loss=0.202387
epoch=300/1000 loss=0.202336
epoch=301/1000 loss=0.202284
epoch=302/1000 loss=0.202233
epoch=303/1000 loss=0.202182
epoch=304/1000 loss=0.202131
epoch=305/1000 loss=0.202080
epoch=306/1000 loss=0.202030
epoch=307/1000 loss=0.201979
epoch=308/1000 loss=0.201929
epoch=309/1000 loss=0.201879
epoch=310/1000 loss=0.201830
epoch=311/1000 loss=0.201780
epoch=312/1000 loss=0.201731
epoch=313/1000 loss=0.201682
epoch=314/1000 loss=0.201633
epoch=315/1000 loss=0.201584
epoch=316/1000 loss=0.201536
epoch=317/1000 loss=0.201487
epoch=318/1000 loss=0.201439
epoch=319/1000 loss=0.201391
epoch=320/1000 loss=0.201343
epoch=321/1000 loss=0.201296
epoch=322/1000 loss=0.201248
epoch=323/1000 loss=0.201201
epoch=324/1000 loss=0.201154
epoch=325/1000 loss=0.201107
epoch=326/1000 loss=0.201060
epoch=327/1000 loss=0.201014
epoch=328/1000 loss=0.200968
epoch=329/1000 loss=0.200921
epoch=330/1000 loss=0.200875
epoch=331/1000 loss=0.200829
epoch=332/1000 loss=0.200784
epoch=333/1000 loss=0.200738
epoch=334/1000 loss=0.200693
epoch=335/1000 loss=0.200648
epoch=336/1000 loss=0.200603
epoch=337/1000 loss=0.200558
epoch=338/1000 loss=0.200513
epoch=339/1000 loss=0.200468
epoch=340/1000 loss=0.200424
epoch=341/1000 loss=0.200380
epoch=342/1000 loss=0.200336
epoch=343/1000 loss=0.200292
epoch=344/1000 loss=0.200248
epoch=345/1000 loss=0.200204
epoch=346/1000 loss=0.200161
epoch=347/1000 loss=0.200118
epoch=348/1000 loss=0.200075
epoch=349/1000 loss=0.200032
epoch=350/1000 loss=0.199989
epoch=351/1000 loss=0.199946
epoch=352/1000 loss=0.199903
epoch=353/1000 loss=0.199861
epoch=354/1000 loss=0.199819
epoch=355/1000 loss=0.199777
epoch=356/1000 loss=0.199735
epoch=357/1000 loss=0.199693
epoch=358/1000 loss=0.199651
epoch=359/1000 loss=0.199610
epoch=360/1000 loss=0.199568
epoch=361/1000 loss=0.199527
epoch=362/1000 loss=0.199486
epoch=363/1000 loss=0.199445
epoch=364/1000 loss=0.199404
epoch=365/1000 loss=0.199363
epoch=366/1000 loss=0.199323
epoch=367/1000 loss=0.199282
epoch=368/1000 loss=0.199242
epoch=369/1000 loss=0.199202
epoch=370/1000 loss=0.199162
epoch=371/1000 loss=0.199122
epoch=372/1000 loss=0.199082
epoch=373/1000 loss=0.199042
epoch=374/1000 loss=0.199003
epoch=375/1000 loss=0.198963
epoch=376/1000 loss=0.198924
epoch=377/1000 loss=0.198885
epoch=378/1000 loss=0.198846
epoch=379/1000 loss=0.198807
epoch=380/1000 loss=0.198768
epoch=381/1000 loss=0.198730
epoch=382/1000 loss=0.198691
epoch=383/1000 loss=0.198653
epoch=384/1000 loss=0.198615
epoch=385/1000 loss=0.198576
epoch=386/1000 loss=0.198538
epoch=387/1000 loss=0.198500
epoch=388/1000 loss=0.198463
epoch=389/1000 loss=0.198425
epoch=390/1000 loss=0.198387
epoch=391/1000 loss=0.198350
epoch=392/1000 loss=0.198313
epoch=393/1000 loss=0.198276
epoch=394/1000 loss=0.198238
epoch=395/1000 loss=0.198201
epoch=396/1000 loss=0.198165
epoch=397/1000 loss=0.198128
epoch=398/1000 loss=0.198091
epoch=399/1000 loss=0.198055
epoch=400/1000 loss=0.198018
epoch=401/1000 loss=0.197982
epoch=402/1000 loss=0.197946
epoch=403/1000 loss=0.197910
epoch=404/1000 loss=0.197874
epoch=405/1000 loss=0.197838
epoch=406/1000 loss=0.197802
epoch=407/1000 loss=0.197766
epoch=408/1000 loss=0.197731
epoch=409/1000 loss=0.197696
epoch=410/1000 loss=0.197660
epoch=411/1000 loss=0.197625
epoch=412/1000 loss=0.197590
epoch=413/1000 loss=0.197555
epoch=414/1000 loss=0.197520
epoch=415/1000 loss=0.197485
epoch=416/1000 loss=0.197450
epoch=417/1000 loss=0.197416
epoch=418/1000 loss=0.197381
epoch=419/1000 loss=0.197347
epoch=420/1000 loss=0.197313
epoch=421/1000 loss=0.197278
epoch=422/1000 loss=0.197244
epoch=423/1000 loss=0.197210
epoch=424/1000 loss=0.197176
epoch=425/1000 loss=0.197143
epoch=426/1000 loss=0.197109
epoch=427/1000 loss=0.197075
epoch=428/1000 loss=0.197042
epoch=429/1000 loss=0.197008
epoch=430/1000 loss=0.196975
epoch=431/1000 loss=0.196942
epoch=432/1000 loss=0.196909
epoch=433/1000 loss=0.196876
epoch=434/1000 loss=0.196843
epoch=435/1000 loss=0.196810
epoch=436/1000 loss=0.196777
epoch=437/1000 loss=0.196744
epoch=438/1000 loss=0.196712
epoch=439/1000 loss=0.196679
epoch=440/1000 loss=0.196647
epoch=441/1000 loss=0.196615
epoch=442/1000 loss=0.196582
epoch=443/1000 loss=0.196550
epoch=444/1000 loss=0.196518
epoch=445/1000 loss=0.196486
epoch=446/1000 loss=0.196454
epoch=447/1000 loss=0.196422
epoch=448/1000 loss=0.196391
epoch=449/1000 loss=0.196359
epoch=450/1000 loss=0.196328
epoch=451/1000 loss=0.196296
epoch=452/1000 loss=0.196265
epoch=453/1000 loss=0.196234
epoch=454/1000 loss=0.196202
epoch=455/1000 loss=0.196171
epoch=456/1000 loss=0.196140
epoch=457/1000 loss=0.196109
epoch=458/1000 loss=0.196078
epoch=459/1000 loss=0.196048
epoch=460/1000 loss=0.196017
epoch=461/1000 loss=0.195986
epoch=462/1000 loss=0.195956
epoch=463/1000 loss=0.195925
epoch=464/1000 loss=0.195895
epoch=465/1000 loss=0.195865
epoch=466/1000 loss=0.195835
epoch=467/1000 loss=0.195804
epoch=468/1000 loss=0.195774
epoch=469/1000 loss=0.195744
epoch=470/1000 loss=0.195715
epoch=471/1000 loss=0.195685
epoch=472/1000 loss=0.195655
epoch=473/1000 loss=0.195625
epoch=474/1000 loss=0.195596
epoch=475/1000 loss=0.195566
epoch=476/1000 loss=0.195537
epoch=477/1000 loss=0.195507
epoch=478/1000 loss=0.195478
epoch=479/1000 loss=0.195449
epoch=480/1000 loss=0.195420
epoch=481/1000 loss=0.195391
epoch=482/1000 loss=0.195362
epoch=483/1000 loss=0.195333
epoch=484/1000 loss=0.195304
epoch=485/1000 loss=0.195275
epoch=486/1000 loss=0.195247
epoch=487/1000 loss=0.195218
epoch=488/1000 loss=0.195189
epoch=489/1000 loss=0.195161
epoch=490/1000 loss=0.195133
epoch=491/1000 loss=0.195104
epoch=492/1000 loss=0.195076
epoch=493/1000 loss=0.195048
epoch=494/1000 loss=0.195020
epoch=495/1000 loss=0.194992
epoch=496/1000 loss=0.194964
epoch=497/1000 loss=0.194936
epoch=498/1000 loss=0.194908
epoch=499/1000 loss=0.194880
epoch=500/1000 loss=0.194852
epoch=501/1000 loss=0.194825
epoch=502/1000 loss=0.194797
epoch=503/1000 loss=0.194770
epoch=504/1000 loss=0.194742
epoch=505/1000 loss=0.194715
epoch=506/1000 loss=0.194687
epoch=507/1000 loss=0.194660
epoch=508/1000 loss=0.194633
epoch=509/1000 loss=0.194606
epoch=510/1000 loss=0.194579
epoch=511/1000 loss=0.194552
epoch=512/1000 loss=0.194525
epoch=513/1000 loss=0.194498
epoch=514/1000 loss=0.194471
epoch=515/1000 loss=0.194445
epoch=516/1000 loss=0.194418
epoch=517/1000 loss=0.194391
epoch=518/1000 loss=0.194365
epoch=519/1000 loss=0.194338
epoch=520/1000 loss=0.194312
epoch=521/1000 loss=0.194286
epoch=522/1000 loss=0.194259
epoch=523/1000 loss=0.194233
epoch=524/1000 loss=0.194207
epoch=525/1000 loss=0.194181
epoch=526/1000 loss=0.194155
epoch=527/1000 loss=0.194129
epoch=528/1000 loss=0.194103
epoch=529/1000 loss=0.194077
epoch=530/1000 loss=0.194051
epoch=531/1000 loss=0.194025
epoch=532/1000 loss=0.194000
epoch=533/1000 loss=0.193974
epoch=534/1000 loss=0.193949
epoch=535/1000 loss=0.193923
epoch=536/1000 loss=0.193898
epoch=537/1000 loss=0.193872
epoch=538/1000 loss=0.193847
epoch=539/1000 loss=0.193822
epoch=540/1000 loss=0.193796
epoch=541/1000 loss=0.193771
epoch=542/1000 loss=0.193746
epoch=543/1000 loss=0.193721
epoch=544/1000 loss=0.193696
epoch=545/1000 loss=0.193671
epoch=546/1000 loss=0.193646
epoch=547/1000 loss=0.193621
epoch=548/1000 loss=0.193597
epoch=549/1000 loss=0.193572
epoch=550/1000 loss=0.193547
epoch=551/1000 loss=0.193523
epoch=552/1000 loss=0.193498
epoch=553/1000 loss=0.193474
epoch=554/1000 loss=0.193449
epoch=555/1000 loss=0.193425
epoch=556/1000 loss=0.193401
epoch=557/1000 loss=0.193376
epoch=558/1000 loss=0.193352
epoch=559/1000 loss=0.193328
epoch=560/1000 loss=0.193304
epoch=561/1000 loss=0.193280
epoch=562/1000 loss=0.193256
epoch=563/1000 loss=0.193232
epoch=564/1000 loss=0.193208
epoch=565/1000 loss=0.193184
epoch=566/1000 loss=0.193160
epoch=567/1000 loss=0.193136
epoch=568/1000 loss=0.193113
epoch=569/1000 loss=0.193089
epoch=570/1000 loss=0.193065
epoch=571/1000 loss=0.193042
epoch=572/1000 loss=0.193018
epoch=573/1000 loss=0.192995
epoch=574/1000 loss=0.192972
epoch=575/1000 loss=0.192948
epoch=576/1000 loss=0.192925
epoch=577/1000 loss=0.192902
epoch=578/1000 loss=0.192878
epoch=579/1000 loss=0.192855
epoch=580/1000 loss=0.192832
epoch=581/1000 loss=0.192809
epoch=582/1000 loss=0.192786
epoch=583/1000 loss=0.192763
epoch=584/1000 loss=0.192740
epoch=585/1000 loss=0.192717
epoch=586/1000 loss=0.192695
epoch=587/1000 loss=0.192672
epoch=588/1000 loss=0.192649
epoch=589/1000 loss=0.192626
epoch=590/1000 loss=0.192604
epoch=591/1000 loss=0.192581
epoch=592/1000 loss=0.192559
epoch=593/1000 loss=0.192536
epoch=594/1000 loss=0.192514
epoch=595/1000 loss=0.192491
epoch=596/1000 loss=0.192469
epoch=597/1000 loss=0.192447
epoch=598/1000 loss=0.192425
epoch=599/1000 loss=0.192402
epoch=600/1000 loss=0.192380
epoch=601/1000 loss=0.192358
epoch=602/1000 loss=0.192336
epoch=603/1000 loss=0.192314
epoch=604/1000 loss=0.192292
epoch=605/1000 loss=0.192270
epoch=606/1000 loss=0.192248
epoch=607/1000 loss=0.192226
epoch=608/1000 loss=0.192204
epoch=609/1000 loss=0.192183
epoch=610/1000 loss=0.192161
epoch=611/1000 loss=0.192139
epoch=612/1000 loss=0.192118
epoch=613/1000 loss=0.192096
epoch=614/1000 loss=0.192075
epoch=615/1000 loss=0.192053
epoch=616/1000 loss=0.192032
epoch=617/1000 loss=0.192010
epoch=618/1000 loss=0.191989
epoch=619/1000 loss=0.191967
epoch=620/1000 loss=0.191946
epoch=621/1000 loss=0.191925
epoch=622/1000 loss=0.191904
epoch=623/1000 loss=0.191883
epoch=624/1000 loss=0.191861
epoch=625/1000 loss=0.191840
epoch=626/1000 loss=0.191819
epoch=627/1000 loss=0.191798
epoch=628/1000 loss=0.191777
