=== 模型训练开始（使用 train.csv / eval.csv）===
epoch=1/1000 loss=2.102932
epoch=118/1000 loss=1.711019
epoch=119/1000 loss=1.710578
epoch=120/1000 loss=1.710141
epoch=121/1000 loss=1.709709
epoch=122/1000 loss=1.709281
epoch=123/1000 loss=1.708856
epoch=124/1000 loss=1.708436
epoch=125/1000 loss=1.708020
epoch=126/1000 loss=1.707608
epoch=127/1000 loss=1.707199
epoch=128/1000 loss=1.706794
epoch=129/1000 loss=1.706393
epoch=130/1000 loss=1.705996
epoch=131/1000 loss=1.705602
epoch=132/1000 loss=1.705211
epoch=133/1000 loss=1.704824
epoch=134/1000 loss=1.704441
epoch=135/1000 loss=1.704060
epoch=136/1000 loss=1.703683
epoch=137/1000 loss=1.703309
epoch=138/1000 loss=1.702939
epoch=139/1000 loss=1.702571
epoch=140/1000 loss=1.702207
epoch=141/1000 loss=1.701846
epoch=142/1000 loss=1.701487
epoch=143/1000 loss=1.701132
epoch=144/1000 loss=1.700779
epoch=145/1000 loss=1.700430
epoch=146/1000 loss=1.700083
epoch=147/1000 loss=1.699739
epoch=148/1000 loss=1.699397
epoch=149/1000 loss=1.699059
epoch=150/1000 loss=1.698723
epoch=151/1000 loss=1.698389
epoch=152/1000 loss=1.698058
epoch=153/1000 loss=1.697730
epoch=154/1000 loss=1.697404
epoch=155/1000 loss=1.697081
epoch=156/1000 loss=1.696760
epoch=157/1000 loss=1.696442
epoch=158/1000 loss=1.696126
epoch=159/1000 loss=1.695812
epoch=160/1000 loss=1.695500
epoch=161/1000 loss=1.695191
epoch=162/1000 loss=1.694884
epoch=163/1000 loss=1.694580
epoch=164/1000 loss=1.694277
epoch=165/1000 loss=1.693977
epoch=166/1000 loss=1.693679
epoch=167/1000 loss=1.693382
epoch=168/1000 loss=1.693088
epoch=169/1000 loss=1.692796
epoch=170/1000 loss=1.692506
epoch=171/1000 loss=1.692218
epoch=172/1000 loss=1.691932
epoch=173/1000 loss=1.691648
epoch=174/1000 loss=1.691366
epoch=175/1000 loss=1.691086
epoch=176/1000 loss=1.690808
epoch=177/1000 loss=1.690531
epoch=178/1000 loss=1.690257
epoch=179/1000 loss=1.689984
epoch=180/1000 loss=1.689713
epoch=181/1000 loss=1.689443
epoch=182/1000 loss=1.689176
epoch=183/1000 loss=1.688910
epoch=184/1000 loss=1.688646
epoch=185/1000 loss=1.688383
epoch=186/1000 loss=1.688123
epoch=187/1000 loss=1.687863
epoch=188/1000 loss=1.687606
epoch=189/1000 loss=1.687350
epoch=190/1000 loss=1.687096
epoch=191/1000 loss=1.686843
epoch=192/1000 loss=1.686592
epoch=193/1000 loss=1.686342
epoch=194/1000 loss=1.686094
epoch=195/1000 loss=1.685847
epoch=196/1000 loss=1.685602
epoch=197/1000 loss=1.685359
epoch=198/1000 loss=1.685116
epoch=199/1000 loss=1.684876
epoch=200/1000 loss=1.684636
epoch=201/1000 loss=1.684398
epoch=202/1000 loss=1.684162
epoch=203/1000 loss=1.683926
epoch=204/1000 loss=1.683693
epoch=205/1000 loss=1.683460
epoch=206/1000 loss=1.683229
epoch=207/1000 loss=1.682999
epoch=208/1000 loss=1.682771
epoch=209/1000 loss=1.682543
epoch=210/1000 loss=1.682317
epoch=211/1000 loss=1.682093
epoch=212/1000 loss=1.681869
epoch=213/1000 loss=1.681647
epoch=214/1000 loss=1.681426
epoch=215/1000 loss=1.681206
epoch=216/1000 loss=1.680988
epoch=217/1000 loss=1.680771
epoch=218/1000 loss=1.680554
epoch=219/1000 loss=1.680339
epoch=220/1000 loss=1.680126
epoch=221/1000 loss=1.679913
epoch=222/1000 loss=1.679701
epoch=223/1000 loss=1.679491
epoch=224/1000 loss=1.679281
epoch=225/1000 loss=1.679073
epoch=226/1000 loss=1.678866
epoch=227/1000 loss=1.678660
epoch=228/1000 loss=1.678455
epoch=229/1000 loss=1.678251
epoch=230/1000 loss=1.678048
epoch=231/1000 loss=1.677846
epoch=232/1000 loss=1.677645
epoch=233/1000 loss=1.677446
epoch=234/1000 loss=1.677247
epoch=235/1000 loss=1.677049
epoch=236/1000 loss=1.676852
epoch=237/1000 loss=1.676656
epoch=238/1000 loss=1.676461
epoch=239/1000 loss=1.676268
epoch=240/1000 loss=1.676075
epoch=241/1000 loss=1.675883
epoch=242/1000 loss=1.675692
epoch=243/1000 loss=1.675502
epoch=244/1000 loss=1.675312
epoch=245/1000 loss=1.675124
epoch=246/1000 loss=1.674937
epoch=247/1000 loss=1.674750
epoch=248/1000 loss=1.674565
epoch=249/1000 loss=1.674380
epoch=250/1000 loss=1.674196
epoch=251/1000 loss=1.674013
epoch=252/1000 loss=1.673831
epoch=253/1000 loss=1.673650
epoch=254/1000 loss=1.673469
epoch=255/1000 loss=1.673290
epoch=256/1000 loss=1.673111
epoch=257/1000 loss=1.672933
epoch=258/1000 loss=1.672756
epoch=259/1000 loss=1.672580
epoch=260/1000 loss=1.672404
epoch=261/1000 loss=1.672230
epoch=262/1000 loss=1.672056
epoch=263/1000 loss=1.671883
epoch=264/1000 loss=1.671710
epoch=265/1000 loss=1.671539
epoch=266/1000 loss=1.671368
epoch=267/1000 loss=1.671198
epoch=268/1000 loss=1.671029
epoch=269/1000 loss=1.670860
epoch=270/1000 loss=1.670692
epoch=271/1000 loss=1.670525
epoch=272/1000 loss=1.670359
epoch=273/1000 loss=1.670193
epoch=274/1000 loss=1.670029
epoch=275/1000 loss=1.669864
epoch=276/1000 loss=1.669701
epoch=277/1000 loss=1.669538
epoch=278/1000 loss=1.669376
epoch=279/1000 loss=1.669215
epoch=280/1000 loss=1.669054
epoch=281/1000 loss=1.668894
epoch=282/1000 loss=1.668734
epoch=283/1000 loss=1.668576
epoch=284/1000 loss=1.668418
epoch=285/1000 loss=1.668260
epoch=286/1000 loss=1.668104
epoch=287/1000 loss=1.667948
epoch=288/1000 loss=1.667792
epoch=289/1000 loss=1.667637
epoch=290/1000 loss=1.667483
epoch=291/1000 loss=1.667330
epoch=292/1000 loss=1.667177
epoch=293/1000 loss=1.667024
epoch=294/1000 loss=1.666873
epoch=295/1000 loss=1.666722
epoch=296/1000 loss=1.666571
epoch=297/1000 loss=1.666421
epoch=298/1000 loss=1.666272
epoch=299/1000 loss=1.666124
epoch=300/1000 loss=1.665975
epoch=301/1000 loss=1.665828
epoch=302/1000 loss=1.665681
epoch=303/1000 loss=1.665535
epoch=304/1000 loss=1.665389
epoch=305/1000 loss=1.665244
epoch=306/1000 loss=1.665099
epoch=307/1000 loss=1.664955
epoch=308/1000 loss=1.664811
epoch=309/1000 loss=1.664669
epoch=310/1000 loss=1.664526
epoch=311/1000 loss=1.664384
epoch=312/1000 loss=1.664243
epoch=313/1000 loss=1.664102
epoch=314/1000 loss=1.663962
epoch=315/1000 loss=1.663822
epoch=316/1000 loss=1.663683
epoch=317/1000 loss=1.663544
epoch=318/1000 loss=1.663406
epoch=319/1000 loss=1.663268
epoch=320/1000 loss=1.663131
epoch=321/1000 loss=1.662994
epoch=322/1000 loss=1.662858
epoch=323/1000 loss=1.662723
epoch=324/1000 loss=1.662588
epoch=325/1000 loss=1.662453
epoch=326/1000 loss=1.662319
epoch=327/1000 loss=1.662185
epoch=328/1000 loss=1.662052
epoch=329/1000 loss=1.661919
epoch=330/1000 loss=1.661787
epoch=331/1000 loss=1.661655
epoch=332/1000 loss=1.661524
epoch=333/1000 loss=1.661393
epoch=334/1000 loss=1.661263
epoch=335/1000 loss=1.661133
epoch=336/1000 loss=1.661003
epoch=337/1000 loss=1.660874
epoch=338/1000 loss=1.660746
epoch=339/1000 loss=1.660618
epoch=340/1000 loss=1.660490
epoch=341/1000 loss=1.660363
epoch=342/1000 loss=1.660236
epoch=343/1000 loss=1.660110
epoch=344/1000 loss=1.659984
epoch=345/1000 loss=1.659859
epoch=346/1000 loss=1.659734
epoch=347/1000 loss=1.659609
epoch=348/1000 loss=1.659485
epoch=349/1000 loss=1.659361
epoch=350/1000 loss=1.659238
epoch=351/1000 loss=1.659115
epoch=352/1000 loss=1.658993
epoch=353/1000 loss=1.658871
epoch=354/1000 loss=1.658749
epoch=355/1000 loss=1.658628
epoch=356/1000 loss=1.658507
epoch=357/1000 loss=1.658386
epoch=358/1000 loss=1.658266
epoch=359/1000 loss=1.658147
epoch=360/1000 loss=1.658028
epoch=361/1000 loss=1.657909
epoch=362/1000 loss=1.657790
epoch=363/1000 loss=1.657672
epoch=364/1000 loss=1.657555
epoch=365/1000 loss=1.657437
epoch=366/1000 loss=1.657320
epoch=367/1000 loss=1.657204
epoch=368/1000 loss=1.657088
epoch=369/1000 loss=1.656972
epoch=370/1000 loss=1.656856
epoch=371/1000 loss=1.656741
epoch=372/1000 loss=1.656627
epoch=373/1000 loss=1.656512
epoch=374/1000 loss=1.656398
epoch=375/1000 loss=1.656285
epoch=376/1000 loss=1.656172
epoch=377/1000 loss=1.656059
epoch=378/1000 loss=1.655946
epoch=379/1000 loss=1.655834
epoch=380/1000 loss=1.655722
epoch=381/1000 loss=1.655611
epoch=382/1000 loss=1.655500
epoch=383/1000 loss=1.655389
epoch=384/1000 loss=1.655278
epoch=385/1000 loss=1.655168
epoch=386/1000 loss=1.655059
epoch=387/1000 loss=1.654949
epoch=388/1000 loss=1.654840
epoch=389/1000 loss=1.654731
epoch=390/1000 loss=1.654623
epoch=391/1000 loss=1.654515
epoch=392/1000 loss=1.654407
epoch=393/1000 loss=1.654300
epoch=394/1000 loss=1.654193
epoch=395/1000 loss=1.654086
epoch=396/1000 loss=1.653979
epoch=397/1000 loss=1.653873
epoch=398/1000 loss=1.653767
epoch=399/1000 loss=1.653662
epoch=400/1000 loss=1.653557
epoch=401/1000 loss=1.653452
epoch=402/1000 loss=1.653347
epoch=403/1000 loss=1.653243
epoch=404/1000 loss=1.653139
epoch=405/1000 loss=1.653035
epoch=406/1000 loss=1.652932
epoch=407/1000 loss=1.652829
epoch=408/1000 loss=1.652726
epoch=409/1000 loss=1.652624
epoch=410/1000 loss=1.652522
epoch=411/1000 loss=1.652420
epoch=412/1000 loss=1.652318
epoch=413/1000 loss=1.652217
epoch=414/1000 loss=1.652116
epoch=415/1000 loss=1.652015
epoch=416/1000 loss=1.651915
epoch=417/1000 loss=1.651815
epoch=418/1000 loss=1.651715
epoch=419/1000 loss=1.651616
epoch=420/1000 loss=1.651516
epoch=421/1000 loss=1.651417
epoch=422/1000 loss=1.651319
epoch=423/1000 loss=1.651220
epoch=424/1000 loss=1.651122
epoch=425/1000 loss=1.651024
epoch=426/1000 loss=1.650927
epoch=427/1000 loss=1.650829
epoch=428/1000 loss=1.650732
epoch=429/1000 loss=1.650635
epoch=430/1000 loss=1.650539
epoch=431/1000 loss=1.650443
epoch=432/1000 loss=1.650347
epoch=433/1000 loss=1.650251
epoch=434/1000 loss=1.650156
epoch=435/1000 loss=1.650060
epoch=436/1000 loss=1.649965
epoch=437/1000 loss=1.649871
epoch=438/1000 loss=1.649776
epoch=439/1000 loss=1.649682
epoch=440/1000 loss=1.649588
epoch=441/1000 loss=1.649495
epoch=442/1000 loss=1.649401
epoch=443/1000 loss=1.649308
epoch=444/1000 loss=1.649215
epoch=445/1000 loss=1.649123
epoch=446/1000 loss=1.649030
epoch=447/1000 loss=1.648938
epoch=448/1000 loss=1.648846
epoch=449/1000 loss=1.648754
epoch=450/1000 loss=1.648663
epoch=451/1000 loss=1.648572
epoch=452/1000 loss=1.648481
epoch=453/1000 loss=1.648390
epoch=454/1000 loss=1.648300
epoch=455/1000 loss=1.648209
epoch=456/1000 loss=1.648119
epoch=457/1000 loss=1.648030
epoch=458/1000 loss=1.647940
epoch=459/1000 loss=1.647851
epoch=460/1000 loss=1.647762
epoch=461/1000 loss=1.647673
epoch=462/1000 loss=1.647584
epoch=463/1000 loss=1.647496
epoch=464/1000 loss=1.647408
epoch=465/1000 loss=1.647320
epoch=466/1000 loss=1.647232
epoch=467/1000 loss=1.647145
epoch=468/1000 loss=1.647057
epoch=469/1000 loss=1.646970
epoch=470/1000 loss=1.646884
epoch=471/1000 loss=1.646797
epoch=472/1000 loss=1.646711
epoch=473/1000 loss=1.646625
epoch=474/1000 loss=1.646539
epoch=475/1000 loss=1.646453
epoch=476/1000 loss=1.646367
epoch=477/1000 loss=1.646282
epoch=478/1000 loss=1.646197
epoch=479/1000 loss=1.646112
epoch=480/1000 loss=1.646027
epoch=481/1000 loss=1.645943
epoch=482/1000 loss=1.645859
epoch=483/1000 loss=1.645775
epoch=484/1000 loss=1.645691
epoch=485/1000 loss=1.645607
epoch=486/1000 loss=1.645524
epoch=487/1000 loss=1.645441
epoch=488/1000 loss=1.645358
epoch=489/1000 loss=1.645275
epoch=490/1000 loss=1.645192
epoch=491/1000 loss=1.645110
epoch=492/1000 loss=1.645028
epoch=493/1000 loss=1.644946
epoch=494/1000 loss=1.644864
epoch=495/1000 loss=1.644782
epoch=496/1000 loss=1.644701
epoch=497/1000 loss=1.644620
epoch=498/1000 loss=1.644539
epoch=499/1000 loss=1.644458
epoch=500/1000 loss=1.644377
epoch=501/1000 loss=1.644297
epoch=502/1000 loss=1.644216
epoch=503/1000 loss=1.644136
epoch=504/1000 loss=1.644056
epoch=505/1000 loss=1.643977
